,0
2015-02-26,499644.2569338692
2015-03-02,500224.462269922
2015-03-03,499014.41197763686
2015-03-04,496826.49516683666
2015-03-05,501777.65132908185
2015-03-06,502957.78460245556
2015-03-09,500425.95258281403
2015-03-10,499053.29487256653
2015-03-11,501535.9943212271
2015-03-12,500823.28905181645
2015-03-13,499370.04804757575
2015-03-16,494491.04452270654
2015-03-17,495412.1012157316
2015-03-18,498058.45338371093
2015-03-19,499796.85061777575
2015-03-20,495458.2044728451
2015-03-23,494046.6340436486
2015-03-24,493100.054618142
2015-03-25,489025.303856256
2015-03-26,487761.0419093386
2015-03-27,486178.24933118327
2015-03-30,486412.06452615396
2015-03-31,488840.03173202585
2015-04-01,482964.4187747537
2015-04-02,487233.1213316255
2015-04-07,489940.1332898858
2015-04-08,481596.1441775874
2015-04-09,475007.3702721398
2015-04-10,472583.5501713264
2015-04-13,475901.579554218
2015-04-14,475560.83418089757
2015-04-15,469370.2377371371
2015-04-16,471489.08866496454
2015-04-17,469964.3315358488
2015-04-20,468265.14852219715
2015-04-21,470770.4833667948
2015-04-22,479049.34394585225
2015-04-23,490400.2158405577
2015-04-24,501730.4889143561
2015-04-27,513783.80594622286
2015-04-28,522733.0805439837
2015-04-29,516321.03676058364
2015-04-30,524547.3589907303
2015-05-04,524923.1427340442
2015-05-05,520196.5648743375
2015-05-06,526693.7414892974
2015-05-07,517294.8474997876
2015-05-08,517763.3991108258
2015-05-11,526540.3047934244
2015-05-12,528865.1106974379
2015-05-13,529876.823001534
2015-05-14,514177.7012439397
2015-05-15,505900.18217082624
2015-05-18,502792.83700070286
2015-05-19,503665.8258397628
2015-05-20,499381.0248999915
2015-05-21,491611.6836045444
2015-05-22,494230.3036042662
2015-05-25,492027.3772419797
2015-05-26,492482.4282699488
2015-05-27,487170.28629406734
2015-05-28,491076.52494606335
2015-05-29,490639.7206755881
2015-06-01,486139.1853869178
2015-06-02,481645.36709915136
2015-06-03,488084.45381816523
2015-06-04,468963.66134643997
2015-06-05,471667.8477511209
2015-06-08,471201.5458763065
2015-06-09,458468.7788356185
2015-06-10,470135.3631563246
2015-06-11,461274.0194905672
2015-06-12,458495.3400488012
2015-06-15,458355.26589182013
2015-06-16,455346.2803156356
2015-06-17,459832.8874054726
2015-06-18,462297.90929165494
2015-06-22,472342.619314329
2015-06-23,476244.04219196114
2015-06-24,472827.13043564034
2015-06-25,479419.3002348774
2015-06-26,478390.6307557065
2015-06-29,471182.47421831085
2015-06-30,477543.1245159053
2015-07-01,480541.4240814564
2015-07-02,477232.741341996
2015-07-03,475920.2302753973
2015-07-06,472183.4572003259
2015-07-07,465011.4983075905
2015-07-08,435949.3985678085
2015-07-09,447168.96684207465
2015-07-10,447168.96684207465
2015-07-13,442103.6865776677
2015-07-14,443165.9404770991
2015-07-15,444022.1313392076
2015-07-16,447166.3159778662
2015-07-17,445381.17346382904
2015-07-20,437149.4884494386
2015-07-21,438532.3299011816
2015-07-22,425881.8863928466
2015-07-23,416437.6469178277
2015-07-24,414753.27849055047
2015-07-27,389510.54231885524
2015-07-28,397501.8790964419
2015-07-29,406451.30608982785
2015-07-30,409293.85268716456
2015-07-31,416605.86908182607
2015-08-03,401285.97760190227
2015-08-04,388758.03137457557
2015-08-05,398580.08559589495
2015-08-06,394064.72314058116
2015-08-07,394571.8212616328
2015-08-10,407798.779649218
2015-08-11,398353.4898007177
2015-08-12,399515.8213023086
2015-08-13,412156.90252430236
2015-08-14,408901.2136722832
2015-08-17,402071.511204245
2015-08-18,405082.26836483553
2015-08-19,394008.1053842709
2015-08-20,398458.2694724221
2015-08-21,380703.99736559007
2015-08-24,362001.2789157033
2015-08-25,378524.1891697728
2015-08-26,382009.6412381358
2015-08-27,392275.33990802104
2015-08-28,402995.8608507832
2015-08-31,405943.83928714914
2015-09-01,405811.0421454108
2015-09-02,408324.72898026975
2015-09-03,415994.2596348113
2015-09-04,401438.0017446758
2015-09-07,405819.29336430854
2015-09-08,407034.37385559035
2015-09-09,419591.72811784525
2015-09-10,416463.8668076814
2015-09-11,412927.41643618495
2015-09-14,411321.69806272414
2015-09-15,412085.67291075806
